country_code,country_name,expenditure_pct_gdp_val,expenditure_pct_gdp_year,trained_primary_pct_val,trained_primary_pct_year,trained_preprimary_pct_val,trained_preprimary_pct_year,trained_secondary_pct_val,trained_secondary_pct_year
ABW,Aruba,3.61855755636695,2021,99.5008316040039,2012,100.0,2012,95.8558578491211,2012
AFE,Eastern & Southern Africa,3.96229304413263,2023,66.2381286621094,2020,54.5085105895996,2017,58.9477806091309,2021
AFG,Afghanistan,4.34319019317627,2017,,,,,,
AFW,Western & Central Africa,3.2156202394716598,2023,65.3933715820312,2023,58.5183410644531,2022,58.6279487609863,2022
AGO,Angola,2.51273663315785,2023,82.4435510748209,2023,79.8250351009828,2023,83.7534246575343,2023
ALB,Albania,3.09153008460998,2023,61.7683302526186,2021,53.3973128598848,2021,67.0058826055219,2021
AND,Andorra,1.89867997169495,2023,100.0,2024,100.0,2024,100.0,2024
ARB,Arab World,3.768607406701935,2020,76.5443801879883,2024,77.3321533203125,2024,83.5204696655273,2024
ARE,United Arab Emirates,3.89404010772705,2021,100.0,2023,100.0,2023,100.0,2023
ARG,Argentina,5.00324010848999,2023,,,,,,
ARM,Armenia,2.43869996070862,2023,84.920424403183,2024,76.32096069869,2024,85.6661941885188,2024
ASM,American Samoa,14.7170495986938,2006,,,,,,
ATG,Antigua and Barbuda,3.10505161832136,2023,52.8186302185059,2018,64.7222213745117,2015,47.692310333252,2018
AUS,Australia,5.05915021896362,2022,,,,,,
AUT,Austria,5.27749013900757,2022,,,,,,
AZE,Azerbaijan,3.66036009788513,2023,99.6772611086726,2024,91.9513797634691,2024,98.7748930393993,2024
BDI,Burundi,4.5040397644043,2025,95.7571792602539,2025,91.68505859375,2025,65.9542999267578,2025
BEL,Belgium,6.27611017227173,2022,,,,,,
BEN,Benin,3.22974322056608,2023,75.0768890380859,2021,53.4537391662598,2021,35.623779296875,2022
BFA,Burkina Faso,5.32757840997187,2023,90.9823024279674,2024,25.420513469078,2024,67.1572560059513,2024
BGD,Bangladesh,2.0343847791384,2024,77.876514503785,2024,,,55.0060347391069,2024
BGR,Bulgaria,4.50109004974365,2022,,,,,,
BHR,Bahrain,1.88778167912993,2023,100.0,2024,100.0,2024,100.0,2024
BHS,"Bahamas, The",2.74191570247934,2023,89.2451569806279,2024,93.1034482758621,2024,84.6259124087591,2024
BIH,Bosnia and Herzegovina,3.24564826597779,2023,,,,,,
BLR,Belarus,5.04593992233276,2024,99.4961310059385,2024,95.6594171478126,2024,97.3711441116425,2024
BLZ,Belize,4.62276317232973,2024,88.6663996796155,2024,77.020202020202,2024,70.9788702026736,2024
BMU,Bermuda,1.86510440752276,2023,100.0,2016,100.0,2016,100.0,2016
BOL,Bolivia,7.53980016708374,2024,93.6566314697266,2024,89.6064300537109,2024,92.8517074584961,2024
BRA,Brazil,5.61920976638794,2022,88.2332763671875,2023,,,71.780158996582,2023
BRB,Barbados,3.55593188106322,2024,75.8793969849246,2024,72.2371967654987,2024,53.6173633440514,2024
BRN,Brunei Darussalam,4.42539978027344,2016,86.5314612584503,2024,68.6274509803922,2024,90.9126968383789,2023
BTN,Bhutan,5.84518003463745,2023,100.0,2024,100.0,2024,97.8842030021444,2023
BWA,Botswana,8.05833660991541,2020,99.8736614125857,2022,92.2117432309096,2022,99.1241683959961,2007
CAF,Central African Republic,1.82995911310419,2023,,,,,45.3539199829102,2016
CAN,Canada,4.84426021575928,2022,,,,,,
CEB,Central Europe and the Baltics,4.316699981689455,2022,94.2270431518555,2020,86.1436767578125,2020,81.6955184936523,2020
CHE,Switzerland,4.86427021026611,2022,,,,,,
CHL,Chile,4.91201019287109,2022,,,,,,
CHN,China,3.89714002609253,2023,,,,,,
CIV,Côte d’Ivoire,3.61279988288879,2024,100.0,2024,100.0,2024,100.0,2024
CMR,Cameroon,2.83907623667935,2023,72.3405685666507,2023,68.9513804368714,2023,60.0006774379298,2023
COD,"Congo, Dem. Rep.",2.84466514463005,2022,100.0,2021,85.5641403198242,2023,58.0000190734863,2018
COG,"Congo, Rep.",3.34005209256916,2023,80.3170623779297,2012,91.5278396606445,2012,59.2127685546875,2012
COL,Colombia,5.26166009902954,2020,97.634147644043,2022,97.3923721313477,2022,97.981559753418,2022
COM,Comoros,2.34146896682989,2023,75.0578384399414,2022,55.9766807556152,2017,51.1915283203125,2003
CPV,Cabo Verde,4.3482854136693,2023,100.0,2022,37.0084269662921,2022,82.2297679683079,2022
CRI,Costa Rica,5.31208992004395,2023,94.2682113647461,2020,90.0187301635742,2020,96.6850967407227,2020
CSS,Caribbean small states,3.23358011245727,2023,84.0221862792969,2024,82.0113220214844,2024,80.7086791992188,2024
CUB,Cuba,8.44086351669284,2022,100.0,2023,100.0,2023,100.0,2023
CUW,Curaçao,5.44313725490196,2024,,,,,,
CYM,Cayman Islands,1.57024002075195,2023,100.0,2024,100.0,2024,100.0,2024
CYP,Cyprus,4.74210977554321,2022,100.0,2021,100.0,2021,100.0,2021
CZE,Czechia,4.30291986465454,2022,,,,,,
DEU,Germany,5.23916006088257,2022,,,,,,
DJI,Djibouti,3.75143003463745,2018,66.0459976196289,2023,100.0,2009,75.6049499511719,2023
DMA,Dominica,5.38572189060925,2024,66.1231918334961,2023,54.3478317260742,2023,44.4226989746094,2023
DNK,Denmark,6.35586023330688,2022,,,,,,
DOM,Dominican Republic,3.7606477375256,2023,100.0,2021,100.0,2021,100.0,2021
DZA,Algeria,8.97772026062012,2024,100.0,2025,100.0,2025,82.5047912597656,2024
EAP,East Asia & Pacific (excluding high income),3.018016140792175,2023,,,,,,
EAR,Early-demographic dividend,3.393709897995,2023,77.9759902954102,2024,77.8524627685547,2024,80.5678787231445,2024
EAS,East Asia & Pacific,3.51481008529663,2023,,,,,,
ECA,Europe & Central Asia (excluding high income),3.70918011665344,2023,92.2870712280273,2024,74.5678482055664,2024,91.0847930908203,2024
ECS,Europe & Central Asia,4.56857490539551,2022,91.6430206298828,2020,,,86.001579284668,2024
ECU,Ecuador,3.69074988365173,2024,89.5537629824604,2024,90.9613376108926,2024,78.1518691017507,2024
EGY,"Egypt, Arab Rep.",3.76082992553711,2008,87.1188047688349,2024,82.3441506347234,2024,85.6737183340066,2024
EMU,Euro area,4.960644960403441,2022,,,,,,
ERI,Eritrea,2.12700009346008,2006,76.9397125244141,2022,40.0313987731934,2022,83.2115707397461,2013
ESP,Spain,4.58553981781006,2022,100.0,2023,100.0,2023,100.0,2023
EST,Estonia,5.20733976364136,2022,,,,,,
ETH,Ethiopia,2.2978069565991,2024,95.0000000002655,2014,79.4914464487785,2012,48.056522629531,2010
EUU,European Union,4.65688991546631,2022,,,,,,
FCS,Fragile and conflict affected situations,3.1433547018769348,2021,69.8939971923828,2022,59.7497596740723,2024,64.5020523071289,2021
FIN,Finland,6.37578010559082,2022,,,,,,
FJI,Fiji,4.24679790890603,2023,89.1501191421763,2024,85.1748251748252,2024,100.0,2012
FRA,France,5.32434988021851,2022,,,,,,
FSM,"Micronesia, Fed. Sts.",11.5591397849462,2020,27.0025839793282,2023,16.969696969697,2023,31.0886644219977,2021
GAB,Gabon,2.31594287726056,2023,91.9524462734339,2019,53.7864794975988,2019,,
GBR,United Kingdom,5.90681982040405,2021,,,,,,
GEO,Georgia,3.98011682083814,2024,94.58984375,2009,96.5767517089844,2003,94.7150421142578,2009
GHA,Ghana,2.90963831638452,2022,89.3283233642578,2024,87.7312469482422,2024,82.9136428833008,2024
GIB,Gibraltar,,,0.0,2024,86.8421052631579,2016,6.86275005340576,2023
GIN,Guinea,1.72470879088585,2023,76.7044677734375,2020,35.279899597168,2020,90.8098602294922,2008
GMB,"Gambia, The",2.80838156544977,2023,89.0033345683587,2025,75.5839934998984,2025,72.2614822387695,2021
GNB,Guinea-Bissau,2.01027011871338,2013,38.9313011169434,2010,26.2135906219482,2010,,
GNQ,Equatorial Guinea,2.18796992301941,1998,37.2295417785645,2015,88.8141326904297,2015,24.7174091339111,2005
GRC,Greece,3.37547993659973,2022,,,,,,
GRD,Grenada,5.12544845968893,2023,67.4193548387097,2024,44.1087613293051,2024,43.9950980392157,2024
GTM,Guatemala,3.07588005065918,2024,,,,,,
GUY,Guyana,4.45058012008667,2018,82.2116903633491,2024,74.9552131852383,2024,83.2835820895522,2024
HIC,High income,4.699499845504761,2022,92.1241989135742,2024,87.9619979858398,2020,87.6442565917969,2024
