country_code,country_name,year,value
ABW,Aruba,2021,3.61855755636695
AFE,Eastern & Southern Africa,2023,3.96229304413263
AFG,Afghanistan,2017,4.34319019317627
AFW,Western & Central Africa,2023,3.2156202394716598
AGO,Angola,2023,2.51273663315785
ALB,Albania,2023,3.09153008460998
AND,Andorra,2023,1.89867997169495
ARB,Arab World,2020,3.768607406701935
ARE,United Arab Emirates,2021,3.89404010772705
ARG,Argentina,2023,5.00324010848999
ARM,Armenia,2023,2.43869996070862
ASM,American Samoa,2006,14.7170495986938
ATG,Antigua and Barbuda,2023,3.10505161832136
AUS,Australia,2022,5.05915021896362
AUT,Austria,2022,5.27749013900757
AZE,Azerbaijan,2023,3.66036009788513
BDI,Burundi,2025,4.5040397644043
BEL,Belgium,2022,6.27611017227173
BEN,Benin,2023,3.22974322056608
BFA,Burkina Faso,2023,5.32757840997187
BGD,Bangladesh,2024,2.0343847791384
BGR,Bulgaria,2022,4.50109004974365
BHR,Bahrain,2023,1.88778167912993
BHS,"Bahamas, The",2023,2.74191570247934
BIH,Bosnia and Herzegovina,2023,3.24564826597779
BLR,Belarus,2024,5.04593992233276
BLZ,Belize,2024,4.62276317232973
BMU,Bermuda,2023,1.86510440752276
BOL,Bolivia,2024,7.53980016708374
BRA,Brazil,2022,5.61920976638794
BRB,Barbados,2024,3.55593188106322
BRN,Brunei Darussalam,2016,4.42539978027344
BTN,Bhutan,2023,5.84518003463745
BWA,Botswana,2020,8.05833660991541
CAF,Central African Republic,2023,1.82995911310419
CAN,Canada,2022,4.84426021575928
CEB,Central Europe and the Baltics,2022,4.316699981689455
CHE,Switzerland,2022,4.86427021026611
CHL,Chile,2022,4.91201019287109
CHN,China,2023,3.89714002609253
CIV,Côte d’Ivoire,2024,3.61279988288879
CMR,Cameroon,2023,2.83907623667935
COD,"Congo, Dem. Rep.",2022,2.84466514463005
COG,"Congo, Rep.",2023,3.34005209256916
COL,Colombia,2020,5.26166009902954
COM,Comoros,2023,2.34146896682989
CPV,Cabo Verde,2023,4.3482854136693
CRI,Costa Rica,2023,5.31208992004395
CSS,Caribbean small states,2023,3.23358011245727
CUB,Cuba,2022,8.44086351669284
CUW,Curaçao,2024,5.44313725490196
CYM,Cayman Islands,2023,1.57024002075195
CYP,Cyprus,2022,4.74210977554321
CZE,Czechia,2022,4.30291986465454
DEU,Germany,2022,5.23916006088257
DJI,Djibouti,2018,3.75143003463745
DMA,Dominica,2024,5.38572189060925
DNK,Denmark,2022,6.35586023330688
DOM,Dominican Republic,2023,3.7606477375256
DZA,Algeria,2024,8.97772026062012
EAP,East Asia & Pacific (excluding high income),2023,3.018016140792175
EAR,Early-demographic dividend,2023,3.393709897995
EAS,East Asia & Pacific,2023,3.51481008529663
ECA,Europe & Central Asia (excluding high income),2023,3.70918011665344
ECS,Europe & Central Asia,2022,4.56857490539551
ECU,Ecuador,2024,3.69074988365173
EGY,"Egypt, Arab Rep.",2008,3.76082992553711
EMU,Euro area,2022,4.960644960403441
ERI,Eritrea,2006,2.12700009346008
ESP,Spain,2022,4.58553981781006
EST,Estonia,2022,5.20733976364136
ETH,Ethiopia,2024,2.2978069565991
EUU,European Union,2022,4.65688991546631
