country_code,country_name,lays,year
AFG,阿富汗,5.05,2020
ALB,阿尔巴尼亚,8.95,2020
ARE,阿联酋,9.65,2020
ARG,阿根廷,8.41,2020
ARM,亚美尼亚,7.99,2020
AUS,澳大利亚,11.22,2020
AUT,奥地利,10.91,2020
AZE,阿塞拜疆,8.28,2020
BDI,布隆迪,5.16,2020
BEL,比利时,11.18,2020
BEN,贝宁,5.67,2020
BFA,布基纳法索,4.53,2020
BGD,孟加拉国,5.99,2020
BGR,保加利亚,8.69,2020
BHR,巴林,9.29,2020
BLZ,伯利兹,6.77,2019
BRA,巴西,7.87,2020
BWA,博茨瓦纳,5.08,2020
CAN,加拿大,11.72,2020
CHE,瑞士,10.93,2020
CHL,智利,9.41,2020
CHN,中国,9.27,2020
CIV,科特迪瓦,4.81,2020
CMR,喀麦隆,5.29,2020
COD,刚果民主共和国,4.53,2020
COG,刚果共和国,5.29,2020
COL,哥伦比亚,8.62,2020
COM,科摩罗,5.13,2020
CRI,哥斯达黎加,8.99,2020
CYP,塞浦路斯,10.92,2020
CZE,捷克,11.12,2020
DEU,德国,11.03,2020
DNK,丹麦,11.10,2020
DOM,多米尼加共和国,6.56,2020
DZA,阿尔及利亚,7.09,2020
ECU,厄瓜多尔,8.70,2020
EGY,埃及,6.53,2020
ESP,西班牙,10.51,2020
ETH,埃塞俄比亚,4.35,2020
FIN,芬兰,11.74,2020
FRA,法国,11.27,2020
GAB,加蓬,6.02,2020
GBR,英国,11.54,2020
GEO,格鲁吉亚,8.27,2020
GHA,加纳,5.96,2020
GIN,几内亚,4.57,2020
GRC,希腊,9.96,2020
GTM,危地马拉,6.30,2020
HKG,香港,11.89,2020
HND,洪都拉斯,6.13,2020
HRV,克罗地亚,10.45,2020
HUN,匈牙利,10.27,2020
IDN,印度尼西亚,7.83,2020
IND,印度,7.10,2020
IRL,爱尔兰,11.59,2020
IRN,伊朗,8.19,2020
IRQ,伊拉克,4.03,2020
ISL,冰岛,10.72,2020
ISR,以色列,10.59,2020
ITA,意大利,10.45,2020
JAM,牙买加,7.06,2020
JOR,约旦,7.67,2020
JPN,日本,11.74,2020
KAZ,哈萨克斯坦,9.13,2020
KEN,肯尼亚,8.47,2020
KGZ,吉尔吉斯斯坦,8.65,2020
KHM,柬埔寨,6.84,2020
KOR,韩国,11.68,2020
KWT,科威特,7.38,2020
LAO,老挝,6.25,2020
LKA,斯里兰卡,8.46,2020
LSO,莱索托,6.31,2020
LTU,立陶宛,10.98,2020
LUX,卢森堡,9.80,2020
LVA,拉脱维亚,10.98,2020
MAC,澳门,11.57,2020
MAR,摩洛哥,6.32,2020
MDA,摩尔多瓦,8.29,2020
MDG,马达加斯加,4.71,2020
MEX,墨西哥,8.82,2020
MKD,北马其顿,7.30,2020
MLI,马里,2.58,2020
MLT,马耳他,10.19,2020
MMR,缅甸,6.79,2020
MNE,黑山,8.91,2020
MNG,蒙古,9.15,2020
MRT,毛里塔尼亚,4.23,2020
MUS,毛里求斯,9.41,2020
MYS,马来西亚,8.89,2020
NAM,纳米比亚,6.11,2020
NER,尼日尔,2.68,2020
NGA,尼日利亚,5.04,2020
NIC,尼加拉瓜,6.75,2020
NLD,荷兰,11.54,2020
NOR,挪威,11.23,2020
NPL,尼泊尔,7.23,2020
NZL,新西兰,11.39,2020
OMN,阿曼,8.64,2020
PAK,巴基斯坦,5.08,2020
PAN,巴拿马,6.48,2020
PER,秘鲁,8.63,2020
PHL,菲律宾,7.49,2020
POL,波兰,11.37,2020
PRT,葡萄牙,11.31,2020
PRY,巴拉圭,6.98,2020
QAT,卡塔尔,8.78,2020
ROU,罗马尼亚,8.37,2020
RUS,俄罗斯,10.90,2020
SAU,沙特阿拉伯,7.89,2020
SEN,塞内加尔,4.84,2020
SGP,新加坡,12.81,2020
SLV,萨尔瓦多,7.64,2020
SRB,塞尔维亚,9.75,2020
SVK,斯洛伐克,9.80,2020
SVN,斯洛文尼亚,11.37,2020
SWE,瑞典,11.58,2020
TCD,乍得,2.83,2020
TGO,多哥,5.97,2020
THA,泰国,8.68,2020
TTO,特立尼达和多巴哥,9.12,2020
TUN,突尼斯,6.49,2020
TUR,土耳其,9.23,2020
UGA,乌干达,4.34,2020
UKR,乌克兰,9.87,2020
URY,乌拉圭,8.55,2020
USA,美国,10.56,2020
UZB,乌兹别克斯坦,9.13,2020
VNM,越南,10.68,2020
YEM,也门,4.18,2020
ZAF,南非,5.60,2020
ZMB,赞比亚,5.04,2020
