country_code,region,income_level
AFG,南亚,低收入
ALB,欧洲,中高收入
ARE,中东,高收入
ARG,美洲,中高收入
ARM,欧亚,中高收入
AUS,大洋洲,高收入
AUT,欧洲,高收入
AZE,欧亚,中高收入
BDI,非洲,低收入
BEL,欧洲,高收入
BEN,非洲,低收入
BFA,非洲,低收入
BGD,南亚,低收入
BGR,欧洲,中高收入
BHR,中东,高收入
BLZ,美洲,中高收入
BRA,美洲,中高收入
BWA,非洲,中高收入
CAN,美洲,高收入
CHE,欧洲,高收入
CHL,美洲,高收入
CHN,东亚,中高收入
CIV,非洲,中低收入
CMR,非洲,中低收入
COD,非洲,低收入
COG,非洲,中低收入
COL,美洲,中高收入
COM,非洲,低收入
CRI,美洲,中高收入
CYP,欧洲,高收入
CZE,欧洲,高收入
DEU,欧洲,高收入
DNK,欧洲,高收入
DOM,美洲,中高收入
DZA,非洲,中低收入
ECU,美洲,中高收入
EGY,非洲,中低收入
ESP,欧洲,高收入
ETH,非洲,低收入
FIN,欧洲,高收入
FRA,欧洲,高收入
GAB,非洲,中高收入
GBR,欧洲,高收入
GEO,欧亚,中高收入
GHA,非洲,中低收入
GIN,非洲,低收入
GRC,欧洲,高收入
GTM,美洲,中低收入
HKG,东亚,高收入
HND,美洲,中低收入
HRV,欧洲,高收入
HUN,欧洲,高收入
IDN,东南亚,中低收入
IND,南亚,中低收入
IRL,欧洲,高收入
IRN,中东,中高收入
IRQ,中东,中高收入
ISL,欧洲,高收入
ISR,中东,高收入
ITA,欧洲,高收入
JAM,美洲,中高收入
JOR,中东,中高收入
JPN,东亚,高收入
KAZ,欧亚,中高收入
KEN,非洲,低收入
KGZ,欧亚,中低收入
KHM,东南亚,低收入
KOR,东亚,高收入
KWT,中东,高收入
LAO,东南亚,低收入
LKA,南亚,中低收入
LSO,非洲,低收入
LTU,欧洲,高收入
LUX,欧洲,高收入
LVA,欧洲,高收入
MAC,东亚,高收入
MAR,非洲,中低收入
MDA,欧洲,中低收入
MDG,非洲,低收入
MEX,美洲,中高收入
MKD,欧洲,中高收入
MLI,非洲,低收入
MLT,欧洲,高收入
MMR,东南亚,低收入
MNE,欧洲,中高收入
MNG,东亚,中低收入
MRT,非洲,低收入
MUS,非洲,中高收入
MYS,东南亚,中高收入
NAM,非洲,中高收入
NER,非洲,低收入
NGA,非洲,中低收入
NIC,美洲,中低收入
NLD,欧洲,高收入
NOR,欧洲,高收入
NPL,南亚,中低收入
NZL,大洋洲,高收入
OMN,中东,高收入
PAK,南亚,中低收入
PAN,美洲,中高收入
PER,美洲,中高收入
PHL,东南亚,中低收入
POL,欧洲,高收入
PRT,欧洲,高收入
PRY,美洲,中高收入
QAT,中东,高收入
ROU,欧洲,中高收入
RUS,欧洲,中高收入
SAU,中东,高收入
SEN,非洲,中低收入
SGP,东亚,高收入
SLV,美洲,中低收入
SRB,欧洲,中高收入
SVK,欧洲,高收入
SVN,欧洲,高收入
SWE,欧洲,高收入
TCD,非洲,低收入
TGO,非洲,低收入
THA,东南亚,中高收入
TTO,美洲,高收入
TUN,非洲,中低收入
TUR,欧亚,中高收入
UGA,非洲,低收入
UKR,欧洲,中低收入
URY,美洲,高收入
USA,美洲,高收入
UZB,欧亚,中低收入
VNM,东南亚,中低收入
YEM,中东,低收入
ZAF,非洲,中高收入
ZMB,非洲,中低收入
