country_code,country_name,year,value
ABW,Aruba,2012,100.0
AFE,Eastern & Southern Africa,2017,54.5085105895996
AFW,Western & Central Africa,2022,58.5183410644531
AGO,Angola,2023,79.8250351009828
ALB,Albania,2021,53.3973128598848
AND,Andorra,2024,100.0
ARB,Arab World,2024,77.3321533203125
ARE,United Arab Emirates,2023,100.0
ARM,Armenia,2024,76.32096069869
ATG,Antigua and Barbuda,2015,64.7222213745117
AZE,Azerbaijan,2024,91.9513797634691
BDI,Burundi,2025,91.68505859375
BEN,Benin,2021,53.4537391662598
BFA,Burkina Faso,2024,25.420513469078
BHR,Bahrain,2024,100.0
BHS,"Bahamas, The",2024,93.1034482758621
BLR,Belarus,2024,95.6594171478126
BLZ,Belize,2024,77.020202020202
BMU,Bermuda,2016,100.0
BOL,Bolivia,2024,89.6064300537109
BRB,Barbados,2024,72.2371967654987
BRN,Brunei Darussalam,2024,68.6274509803922
BTN,Bhutan,2024,100.0
BWA,Botswana,2022,92.2117432309096
CEB,Central Europe and the Baltics,2020,86.1436767578125
CIV,Côte d’Ivoire,2024,100.0
CMR,Cameroon,2023,68.9513804368714
COD,"Congo, Dem. Rep.",2023,85.5641403198242
COG,"Congo, Rep.",2012,91.5278396606445
COL,Colombia,2022,97.3923721313477
COM,Comoros,2017,55.9766807556152
CPV,Cabo Verde,2022,37.0084269662921
CRI,Costa Rica,2020,90.0187301635742
CSS,Caribbean small states,2024,82.0113220214844
CUB,Cuba,2023,100.0
CYM,Cayman Islands,2024,100.0
CYP,Cyprus,2021,100.0
DJI,Djibouti,2009,100.0
DMA,Dominica,2023,54.3478317260742
DOM,Dominican Republic,2021,100.0
DZA,Algeria,2025,100.0
EAR,Early-demographic dividend,2024,77.8524627685547
ECA,Europe & Central Asia (excluding high income),2024,74.5678482055664
ECU,Ecuador,2024,90.9613376108926
EGY,"Egypt, Arab Rep.",2024,82.3441506347234
ERI,Eritrea,2022,40.0313987731934
ESP,Spain,2023,100.0
ETH,Ethiopia,2012,79.4914464487785
FCS,Fragile and conflict affected situations,2024,59.7497596740723
FJI,Fiji,2024,85.1748251748252
FSM,"Micronesia, Fed. Sts.",2023,16.969696969697
GAB,Gabon,2019,53.7864794975988
GEO,Georgia,2003,96.5767517089844
GHA,Ghana,2024,87.7312469482422
GIB,Gibraltar,2016,86.8421052631579
GIN,Guinea,2020,35.279899597168
GMB,"Gambia, The",2025,75.5839934998984
GNB,Guinea-Bissau,2010,26.2135906219482
GNQ,Equatorial Guinea,2015,88.8141326904297
GRD,Grenada,2024,44.1087613293051
GUY,Guyana,2024,74.9552131852383
HIC,High income,2020,87.9619979858398
HKG,"Hong Kong SAR, China",2024,97.6220915366914
HND,Honduras,2013,51.0189403020858
HPC,Heavily indebted poor countries (HIPC),2022,54.5094184875488
HRV,Croatia,2003,83.8443222045898
IBD,IBRD only,2024,79.0380477905273
IBT,IDA & IBRD total,2024,76.5606536865234
IDA,IDA total,2017,73.4825973510742
IDB,IDA blend,2015,81.4361114501953
IDN,Indonesia,2025,12.1878200582999
IDX,IDA only,2022,60.2443809509277
IND,India,2025,91.0663416420118
IRN,"Iran, Islamic Rep.",2003,79.3335037231445
IRQ,Iraq,2004,100.0
JAM,Jamaica,2024,69.7896270751953
JOR,Jordan,2024,100.0
KAZ,Kazakhstan,2025,100.0
KEN,Kenya,2023,100.0
KGZ,Kyrgyz Republic,2025,92.0394681829584
KHM,Cambodia,2024,100.0
KIR,Kiribati,2024,93.2467532467532
KNA,St. Kitts and Nevis,2023,17.3553719008265
KOR,"Korea, Rep.",2024,100.0
KWT,Kuwait,2021,100.0
LAC,Latin America & Caribbean (excluding high income),2022,77.4516906738281
LAO,Lao PDR,2024,10.8347865645614
LBN,Lebanon,2024,48.3264385107183
LBR,Liberia,2022,34.0803413391113
LCA,St. Lucia,2018,90.3386454183267
LCN,Latin America & Caribbean,2022,79.3718872070312
LDC,Least developed countries: UN classification,2021,65.6805114746094
LIC,Low income,2020,56.8936080932617
LKA,Sri Lanka,2023,41.1276996666183
LMC,Lower middle income,2024,84.4405670166016
LMY,Low & middle income,2024,76.3818893432617
LSO,Lesotho,2015,100.0
LTU,Lithuania,2020,82.8710174560547
LVA,Latvia,2022,100.0
MAC,"Macao SAR, China",2024,99.697656840514
MAR,Morocco,2022,100.0
MCO,Monaco,2024,77.2727279663086
MDA,Moldova,2024,100.0
MDG,Madagascar,2019,43.7649612426758
MDV,Maldives,2022,65.4830658375625
MEX,Mexico,2021,80.8164520263672
MHL,Marshall Islands,2024,55.4744525547445
MIC,Middle income,2024,77.4247589111328
MLI,Mali,2023,16.634829672079
MLT,Malta,2021,92.3318786621094
MMR,Myanmar,2018,81.3991775512695
MNG,Mongolia,2022,97.9820881986169
MRT,Mauritania,2004,100.0
MUS,Mauritius,2024,100.0
MYS,Malaysia,2024,37.0971663972765
NAC,North America,2024,99.7119903564453
NAM,Namibia,2024,92.9310344827586
NER,Niger,2024,98.4097445440704
NIC,Nicaragua,2023,54.8696403503418
NPL,Nepal,2025,37.9258842754476
NRU,Nauru,2025,100.0
OED,OECD members,2022,88.1000595092773
OMN,Oman,2024,100.0
OSS,Other small states,2022,76.1064605712891
PAN,Panama,2017,100.0
PHL,Philippines,2024,100.0
PLW,Palau,2024,100.0
PRE,Pre-demographic dividend,2021,70.1228866577148
PRI,Puerto Rico,2024,8.21203562893765
PRT,Portugal,2020,100.0
PRY,Paraguay,2012,91.9434292070555
PSE,West Bank and Gaza,2023,100.0
PSS,Pacific island small states,2024,79.6706237792969
PST,Post-demographic dividend,2024,90.0548629760742
QAT,Qatar,2024,100.0
RWA,Rwanda,2024,52.6335107359148
SAS,South Asia,2024,90.6278686523438
SAU,Saudi Arabia,2024,100.0
SEN,Senegal,2023,38.7616837086757
SLB,Solomon Islands,2013,51.203007518797
SLE,Sierra Leone,2024,62.5643354526188
SLV,El Salvador,2024,97.4373181881147
SMR,San Marino,2024,100.0
SRB,Serbia,2012,68.8258819580078
SSA,Sub-Saharan Africa (excluding high income),2022,59.3086891174316
SSD,South Sudan,2011,38.8781394958496
SSF,Sub-Saharan Africa,2022,59.3107986450195
SST,Small states,2024,77.4855270385742
STP,São Tomé and Príncipe,2015,28.2477302551269
SUR,Suriname,2021,99.57805907173
SVK,Slovak Republic,2022,97.8000030517578
SWZ,Eswatini,2011,50.8010335917313
SYC,Seychelles,2024,87.6344086021505
SYR,Syrian Arab Republic,2024,11.4397001266479
TCA,Turks and Caicos Islands,2024,92.156862745098
TCD,Chad,2024,78.3080260303688
TGO,Togo,2024,82.7441860465116
THA,Thailand,2025,100.0
TJK,Tajikistan,2016,100.0
TLA,Latin America & Caribbean (IDA & IBRD),2022,78.9662933349609
TON,Tonga,2024,92.6701570680628
TSA,South Asia (IDA & IBRD),2024,90.6278686523438
TSS,Sub-Saharan Africa (IDA & IBRD),2022,59.3107986450195
TTO,Trinidad and Tobago,2024,100.0
TUN,Tunisia,2023,100.0
TUV,Tuvalu,2025,75.0
TZA,Tanzania,2018,34.7831444061114
UGA,Uganda,2017,60.0050582885742
UKR,Ukraine,2024,70.4977834072198
USA,United States,2023,100.0
UZB,Uzbekistan,2023,100.0
VCT,St. Vincent and the Grenadines,2013,14.0740699768066
VEN,"Venezuela, RB",2024,88.2989273071289
VGB,British Virgin Islands,2020,49.4623655913978
VNM,Vietnam,2024,91.0557773795426
VUT,Vanuatu,2024,38.6482939632546
WLD,World,2024,78.7367935180664
WSM,Samoa,2018,100.0
ZAF,South Africa,2002,77.9222183227539
ZWE,Zimbabwe,2024,79.7352002667048
