country_code,country_name,year,value
ABW,Aruba,2012,99.5008316040039
AFE,Eastern & Southern Africa,2020,66.2381286621094
AFW,Western & Central Africa,2023,65.3933715820312
AGO,Angola,2023,82.4435510748209
ALB,Albania,2021,61.7683302526186
AND,Andorra,2024,100.0
ARB,Arab World,2024,76.5443801879883
ARE,United Arab Emirates,2023,100.0
ARM,Armenia,2024,84.920424403183
ATG,Antigua and Barbuda,2018,52.8186302185059
AZE,Azerbaijan,2024,99.6772611086726
BDI,Burundi,2025,95.7571792602539
BEN,Benin,2021,75.0768890380859
BFA,Burkina Faso,2024,90.9823024279674
BGD,Bangladesh,2024,77.876514503785
BHR,Bahrain,2024,100.0
BHS,"Bahamas, The",2024,89.2451569806279
BLR,Belarus,2024,99.4961310059385
BLZ,Belize,2024,88.6663996796155
BMU,Bermuda,2016,100.0
BOL,Bolivia,2024,93.6566314697266
BRA,Brazil,2023,88.2332763671875
BRB,Barbados,2024,75.8793969849246
BRN,Brunei Darussalam,2024,86.5314612584503
BTN,Bhutan,2024,100.0
BWA,Botswana,2022,99.8736614125857
CEB,Central Europe and the Baltics,2020,94.2270431518555
CIV,Côte d’Ivoire,2024,100.0
CMR,Cameroon,2023,72.3405685666507
COD,"Congo, Dem. Rep.",2021,100.0
COG,"Congo, Rep.",2012,80.3170623779297
COL,Colombia,2022,97.634147644043
COM,Comoros,2022,75.0578384399414
CPV,Cabo Verde,2022,100.0
CRI,Costa Rica,2020,94.2682113647461
CSS,Caribbean small states,2024,84.0221862792969
CUB,Cuba,2023,100.0
CYM,Cayman Islands,2024,100.0
CYP,Cyprus,2021,100.0
DJI,Djibouti,2023,66.0459976196289
DMA,Dominica,2023,66.1231918334961
DOM,Dominican Republic,2021,100.0
DZA,Algeria,2025,100.0
EAR,Early-demographic dividend,2024,77.9759902954102
ECA,Europe & Central Asia (excluding high income),2024,92.2870712280273
ECS,Europe & Central Asia,2020,91.6430206298828
ECU,Ecuador,2024,89.5537629824604
EGY,"Egypt, Arab Rep.",2024,87.1188047688349
ERI,Eritrea,2022,76.9397125244141
ESP,Spain,2023,100.0
ETH,Ethiopia,2014,95.0000000002655
FCS,Fragile and conflict affected situations,2022,69.8939971923828
FJI,Fiji,2024,89.1501191421763
FSM,"Micronesia, Fed. Sts.",2023,27.0025839793282
GAB,Gabon,2019,91.9524462734339
GEO,Georgia,2009,94.58984375
GHA,Ghana,2024,89.3283233642578
GIB,Gibraltar,2024,0.0
GIN,Guinea,2020,76.7044677734375
GMB,"Gambia, The",2025,89.0033345683587
GNB,Guinea-Bissau,2010,38.9313011169434
GNQ,Equatorial Guinea,2015,37.2295417785645
GRD,Grenada,2024,67.4193548387097
GUY,Guyana,2024,82.2116903633491
HIC,High income,2024,92.1241989135742
HKG,"Hong Kong SAR, China",2024,93.5546598783765
HND,Honduras,2004,87.2134399414062
HPC,Heavily indebted poor countries (HIPC),2022,72.6321029663086
HRV,Croatia,2003,100.0
IBD,IBRD only,2024,84.2315902709961
IBT,IDA & IBRD total,2024,80.2915573120117
IDA,IDA total,2022,70.6670379638672
IDB,IDA blend,2024,67.936653137207
IDN,Indonesia,2025,34.6902092205392
IDX,IDA only,2022,71.3427429199219
IND,India,2025,91.3933549078991
IRN,"Iran, Islamic Rep.",2017,100.0
IRQ,Iraq,2004,100.0
JAM,Jamaica,2024,97.3742370605469
JOR,Jordan,2024,100.0
KAZ,Kazakhstan,2025,100.0
KEN,Kenya,2023,100.0
KGZ,Kyrgyz Republic,2025,95.6829440905874
KHM,Cambodia,2024,100.0
KIR,Kiribati,2024,89.3732970027248
KNA,St. Kitts and Nevis,2023,65.1960784313726
KOR,"Korea, Rep.",2024,100.0
KWT,Kuwait,2021,100.0
LAC,Latin America & Caribbean (excluding high income),2024,81.1181411743164
LAO,Lao PDR,2025,65.1590753032731
LBN,Lebanon,2024,53.7480585302052
LBR,Liberia,2022,62.3246439129266
LCA,St. Lucia,2023,77.1266479492188
LCN,Latin America & Caribbean,2024,81.7862167358398
LDC,Least developed countries: UN classification,2022,71.9278335571289
LIC,Low income,2022,69.1787490844727
LKA,Sri Lanka,2023,86.3799380906277
LMC,Lower middle income,2024,83.2716369628906
