country_code,country_name,year,value
ABW,Aruba,2012,95.8558578491211
AFE,Eastern & Southern Africa,2021,58.9477806091309
AFW,Western & Central Africa,2022,58.6279487609863
AGO,Angola,2023,83.7534246575343
ALB,Albania,2021,67.0058826055219
AND,Andorra,2024,100.0
ARB,Arab World,2024,83.5204696655273
ARE,United Arab Emirates,2023,100.0
ARM,Armenia,2024,85.6661941885188
ATG,Antigua and Barbuda,2018,47.692310333252
AZE,Azerbaijan,2024,98.7748930393993
BDI,Burundi,2025,65.9542999267578
BEN,Benin,2022,35.623779296875
BFA,Burkina Faso,2024,67.1572560059513
BGD,Bangladesh,2024,55.0060347391069
BHR,Bahrain,2024,100.0
BHS,"Bahamas, The",2024,84.6259124087591
BLR,Belarus,2024,97.3711441116425
BLZ,Belize,2024,70.9788702026736
BMU,Bermuda,2016,100.0
BOL,Bolivia,2024,92.8517074584961
BRA,Brazil,2023,71.780158996582
BRB,Barbados,2024,53.6173633440514
BRN,Brunei Darussalam,2023,90.9126968383789
BTN,Bhutan,2023,97.8842030021444
BWA,Botswana,2007,99.1241683959961
CAF,Central African Republic,2016,45.3539199829102
CEB,Central Europe and the Baltics,2020,81.6955184936523
CIV,Côte d’Ivoire,2024,100.0
CMR,Cameroon,2023,60.0006774379298
COD,"Congo, Dem. Rep.",2018,58.0000190734863
COG,"Congo, Rep.",2012,59.2127685546875
COL,Colombia,2022,97.981559753418
COM,Comoros,2003,51.1915283203125
CPV,Cabo Verde,2022,82.2297679683079
CRI,Costa Rica,2020,96.6850967407227
CSS,Caribbean small states,2024,80.7086791992188
CUB,Cuba,2023,100.0
CYM,Cayman Islands,2024,100.0
CYP,Cyprus,2021,100.0
DJI,Djibouti,2023,75.6049499511719
DMA,Dominica,2023,44.4226989746094
DOM,Dominican Republic,2021,100.0
DZA,Algeria,2024,82.5047912597656
EAR,Early-demographic dividend,2024,80.5678787231445
ECA,Europe & Central Asia (excluding high income),2024,91.0847930908203
ECS,Europe & Central Asia,2024,86.001579284668
ECU,Ecuador,2024,78.1518691017507
EGY,"Egypt, Arab Rep.",2024,85.6737183340066
ERI,Eritrea,2013,83.2115707397461
ESP,Spain,2023,100.0
ETH,Ethiopia,2010,48.056522629531
FCS,Fragile and conflict affected situations,2021,64.5020523071289
FJI,Fiji,2012,100.0
FSM,"Micronesia, Fed. Sts.",2021,31.0886644219977
GEO,Georgia,2009,94.7150421142578
GHA,Ghana,2024,82.9136428833008
GIB,Gibraltar,2023,6.86275005340576
GIN,Guinea,2008,90.8098602294922
GMB,"Gambia, The",2021,72.2614822387695
GNQ,Equatorial Guinea,2005,24.7174091339111
GRD,Grenada,2024,43.9950980392157
GUY,Guyana,2024,83.2835820895522
HIC,High income,2024,87.6442565917969
HKG,"Hong Kong SAR, China",2024,89.0807500473515
HND,Honduras,2004,64.4027099609375
HPC,Heavily indebted poor countries (HIPC),2022,55.1360015869141
HRV,Croatia,2003,100.0
IBD,IBRD only,2024,84.5967636108398
IBT,IDA & IBRD total,2024,79.680061340332
IDA,IDA total,2023,62.8219108581543
IDB,IDA blend,2023,67.1895065307617
IDN,Indonesia,2025,36.5776872443125
IDX,IDA only,2024,59.1228103637695
IND,India,2025,92.1641344642095
IRN,"Iran, Islamic Rep.",2017,97.526008605957
IRQ,Iraq,2004,100.0
JAM,Jamaica,2024,100.0
